2024-10-18 16:17:16,731 [main] INFO  o.a.i.d.c.IoTDBDescriptor:188 - Start to read config file file:/data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf/iotdb-system.properties 
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.releaseOccupiedResources(AbstractCompactionTask.java:225)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.start(AbstractCompactionTask.java:242)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.processOneCompactionTask(CompactionWorker.java:88)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:70)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:20:01,089 [pool-34-IoTDB-Compaction-Worker-4] INFO  o.a.i.d.s.d.c.e.u.CompactionUtils:341 - [Compaction] delete file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713259662657-121-3-0.tsfile 
2024-10-18 17:20:01,089 [pool-34-IoTDB-Compaction-Worker-4] INFO  o.a.i.d.s.d.c.e.u.CompactionUtils:341 - [Compaction] delete file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713261642864-181-3-0.tsfile 
2024-10-18 17:20:01,111 [pool-34-IoTDB-Compaction-Worker-4] INFO  o.a.i.d.s.d.c.e.u.CompactionUtils:341 - [Compaction] delete file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713263061320-271-1-0.tsfile 
2024-10-18 17:20:01,112 [pool-34-IoTDB-Compaction-Worker-4] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:261 - root.test-4 [Compaction] Sequence InnerSpaceCompaction task finishes successfully, target files are [{file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713259662657-121-3-1.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713261642864-181-4-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713263061320-271-2-0.tsfile, status: COMPACTING}],time cost is 893.25 s, compaction speed is 2.45 MB/s, Task start time: 10/18/24 5:05 PM, total process chunk num: 25300, directly flush chunk num: 25300, merge chunk num: 0, deserialize chunk num: 138765, directly flush page num: 302940, total process point num: 5484650000, rewrite point num: 734171200 
2024-10-18 17:20:07,938 [pool-34-IoTDB-Compaction-Worker-9] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:235 - root.test-4 [Compaction] Sequence InnerSpaceCompaction task starts with 2 files, total file size is 1937 MB, estimated memory cost is 25.181117057800293 MB 
2024-10-18 17:20:07,940 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:20:07,941 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.checkTaskValid(CompactionTaskQueue.java:87)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.prepareTask(CompactionTaskQueue.java:62)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:49)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:30)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:64)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:20:07,942 [pool-34-IoTDB-Compaction-Worker-9] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:253 - root.test-4 [Compaction] compaction with selected files [{file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713259662657-121-3-1.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713263061320-271-2-0.tsfile, status: COMPACTING}], skipped files [{file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0/1713261642864-181-4-0.tsfile, status: COMPACTING}] 
2024-10-18 17:20:07,948 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:20:07,948 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.tryOccupyResourcesForRunning(AbstractCompactionTask.java:203)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.prepareTask(CompactionTaskQueue.java:66)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:49)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:30)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:64)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:20:07,955 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:20:07,956 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.processOneCompactionTask(CompactionWorker.java:82)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:70)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:20:07,956 [pool-34-IoTDB-Compaction-Worker-7] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:235 - root.test-1 [Compaction] Sequence InnerSpaceCompaction task starts with 5 files, total file size is 8278 MB, estimated memory cost is 0.0 MB 
2024-10-18 17:20:07,964 [pool-34-IoTDB-Compaction-Worker-7] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:253 - root.test-1 [Compaction] compaction with selected files [{file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713258538402-1-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259102139-61-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713261627681-181-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713262563685-241-2-0.tsfile, status: COMPACTING}], skipped files [] 
2024-10-18 17:20:07,966 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:20:07,999 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.i.d.s.d.c.e.t.AbstractCompactionTask:189 - root.test-1 [Compaction] INNER_SEQ task meets error: {}. 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.utils.MultiTsFileDeviceIterator.nextDevice(MultiTsFileDeviceIterator.java:191)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.performer.impl.ReadChunkCompactionPerformer.perform(ReadChunkCompactionPerformer.java:89)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.compact(InnerSpaceCompactionTask.java:388)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.doCompaction(InnerSpaceCompactionTask.java:259)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.start(AbstractCompactionTask.java:238)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.processOneCompactionTask(CompactionWorker.java:88)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:70)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:20:08,007 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:20:08,007 [pool-34-IoTDB-Compaction-Worker-7] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.releaseOccupiedResources(AbstractCompactionTask.java:225)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.start(AbstractCompactionTask.java:242)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.processOneCompactionTask(CompactionWorker.java:88)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:70)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:21:07,941 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:21:07,941 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.checkTaskValid(CompactionTaskQueue.java:87)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.prepareTask(CompactionTaskQueue.java:62)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:49)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:30)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:64)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:21:07,949 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:21:07,949 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.AbstractCompactionTask.tryOccupyResourcesForRunning(AbstractCompactionTask.java:203)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.prepareTask(CompactionTaskQueue.java:66)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:49)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionTaskQueue.take(CompactionTaskQueue.java:30)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:64)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:21:07,956 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:21:07,956 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:696 - Meet error when estimate inner compaction memory 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.getDeviceMetadataSizeMap(CompactionEstimateUtils.java:133)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.CompactionEstimateUtils.roughEstimateMetadataCostInCompaction(CompactionEstimateUtils.java:118)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.selector.estimator.ReadChunkInnerCompactionEstimator.roughEstimateInnerCompactionMemory(ReadChunkInnerCompactionEstimator.java:79)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.task.InnerSpaceCompactionTask.getEstimatedMemoryCost(InnerSpaceCompactionTask.java:679)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.processOneCompactionTask(CompactionWorker.java:82)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.schedule.CompactionWorker.run(CompactionWorker.java:70)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2024-10-18 17:21:07,956 [pool-34-IoTDB-Compaction-Worker-5] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:235 - root.test-1 [Compaction] Sequence InnerSpaceCompaction task starts with 5 files, total file size is 8278 MB, estimated memory cost is 0.0 MB 
2024-10-18 17:21:07,961 [pool-34-IoTDB-Compaction-Worker-5] INFO  o.a.i.d.s.d.c.e.t.InnerSpaceCompactionTask:253 - root.test-1 [Compaction] compaction with selected files [{file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713258538402-1-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259102139-61-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713261627681-181-2-0.tsfile, status: COMPACTING}, {file: /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713262563685-241-2-0.tsfile, status: COMPACTING}], skipped files [] 
2024-10-18 17:21:07,962 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.t.r.TsFileSequenceReader:737 - Something error happened while getting all devices of file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/1/0/1713259653619-121-2-0.tsfile 
2024-10-18 17:21:07,986 [pool-34-IoTDB-Compaction-Worker-5] ERROR o.a.i.d.s.d.c.e.t.AbstractCompactionTask:189 - root.test-1 [Compaction] INNER_SEQ task meets error: {}. 
java.lang.IllegalArgumentException: Invalid input: 32
	at org.apache.tsfile.file.metadata.enums.MetadataIndexNodeType.deserialize(MetadataIndexNodeType.java:71)
	at org.apache.tsfile.file.metadata.MetadataIndexNode.deserializeFrom(MetadataIndexNode.java:113)
	at org.apache.tsfile.read.TsFileSequenceReader.getDevicesAndEntriesOfOneLeafNode(TsFileSequenceReader.java:732)
	at org.apache.tsfile.read.TsFileDeviceIterator.hasNext(TsFileDeviceIterator.java:68)
	at org.apache.iotdb.db.storageengine.dataregion.compaction.execute.utils.MultiTsFileDeviceIterator.nextDevice(MultiTsFileDeviceIterator.java:191)
