2024-10-18 16:17:16,731 [main] INFO  o.a.i.d.c.IoTDBDescriptor:188 - Start to read config file file:/data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf/iotdb-system.properties 
2024-10-18 16:17:17,409 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: IoTConsensusBackgroundTaskExecutor 
2024-10-18 16:17:17,428 [main] INFO  o.a.i.d.s.r.d.TierManager:201 - create folder /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence failed. Is the folder existed: true 
2024-10-18 16:17:17,429 [main] INFO  o.a.i.d.s.r.d.TierManager:201 - create folder /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/unsequence failed. Is the folder existed: true 
2024-10-18 16:17:17,530 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: RatisBgDiskGuardian 
2024-10-18 16:17:17,609 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: SchemaRegion-Recover-Task, thread number: 8 
2024-10-18 16:17:17,613 [main] INFO  o.a.i.d.s.r.d.TierManager:201 - create folder /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence failed. Is the folder existed: true 
2024-10-18 16:17:17,613 [main] INFO  o.a.i.d.s.r.d.TierManager:201 - create folder /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/unsequence failed. Is the folder existed: true 
2024-10-18 16:17:17,613 [main] INFO  o.a.i.d.s.r.d.TierManager:189 - The folders is reset successfully, which takes 1 ms. 
2024-10-18 16:17:17,614 [main] INFO  o.a.i.db.service.DataNode:768 - Setting up IoTDB DataNode... 
2024-10-18 16:17:17,614 [main] INFO  o.a.i.c.s.RegisterManager:54 - The JMX ServerService service is started successfully, which takes 0 ms. 
2024-10-18 16:17:17,616 [main] INFO  o.a.i.c.u.s.UDFClassLoaderManager:54 - UDF lib root: /data/iotdb/v1333_rc6_1016_2a0609f/ext/udf 
2024-10-18 16:17:17,629 [main] INFO  o.a.i.c.p.r.IoTDBReceiverAgent:118 - Clean pipe receiver dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/system/pipe/receiver successfully. 
2024-10-18 16:17:17,629 [main] INFO  o.a.i.c.p.r.IoTDBReceiverAgent:125 - Create pipe receiver dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/system/pipe/receiver successfully. 
2024-10-18 16:17:17,629 [main] INFO  o.a.i.c.p.r.IoTDBReceiverAgent:118 - Clean pipe receiver dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/system/pipe/consensus/receiver successfully. 
2024-10-18 16:17:17,630 [main] INFO  o.a.i.c.p.r.IoTDBReceiverAgent:125 - Create pipe receiver dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/system/pipe/consensus/receiver successfully. 
2024-10-18 16:17:17,632 [main] INFO  o.a.i.d.p.a.r.SimpleProgressIndexAssigner:61 - Start SimpleProgressIndexAssigner ... 
2024-10-18 16:17:17,642 [main] INFO  o.a.i.db.service.DataNode:1133 - Prepare pipe resources successfully, which takes 25 ms. 
2024-10-18 16:17:17,643 [main] INFO  o.a.i.db.service.DataNode:778 - Recover the schema... 
2024-10-18 16:17:17,759 [main] INFO  o.reflections.Reflections:219 - Reflections took 103 ms to scan 1 urls, producing 115 keys and 271 values 
2024-10-18 16:17:17,791 [main] INFO  o.a.i.d.s.SchemaEngine:106 - used schema engine mode: Memory. 
2024-10-18 16:17:18,084 [main] INFO  o.reflections.Reflections:219 - Reflections took 291 ms to scan 2 urls, producing 644 keys and 2144 values 
2024-10-18 16:17:18,169 [main] INFO  o.a.i.d.s.s.SchemaRegionLoader:111 - [SchemaRegionLoader], schemaEngineMode:Memory, currentMode:Memory 
2024-10-18 16:17:18,172 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: SchemaRegion-Recover-Task, thread number: 8 
2024-10-18 16:17:18,173 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: SchemaRegion-Recover-Task, thread number: 8 
2024-10-18 16:17:18,178 [pool-10-IoTDB-SchemaRegion-Recover-Task-1] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: FlushTask-Submit-Pool 
2024-10-18 16:17:18,180 [pool-10-IoTDB-SchemaRegion-Recover-Task-1] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:260 - create schema region folder /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/system/schema/root.view/14 
2024-10-18 16:17:18,180 [pool-10-IoTDB-SchemaRegion-Recover-Task-2] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:260 - create schema region folder /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/system/schema/root.db.g_0/8 
2024-10-18 16:17:18,196 [pool-10-IoTDB-SchemaRegion-Recover-Task-1] INFO  o.a.i.d.s.SchemaEngine:311 - Recover [root.view.SchemaRegion[14]] spend: 22 ms 
2024-10-18 16:17:18,196 [pool-10-IoTDB-SchemaRegion-Recover-Task-2] INFO  o.a.i.d.s.SchemaEngine:311 - Recover [root.db.g_0.SchemaRegion[8]] spend: 21 ms 
2024-10-18 16:17:18,196 [main] INFO  o.a.i.db.service.DataNode:1180 - Recover schema successfully, which takes 553 ms. 
2024-10-18 16:17:18,401 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: Flush, thread number: 8 
2024-10-18 16:17:18,402 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: Flush-SubTask 
2024-10-18 16:17:18,403 [main] INFO  o.a.i.d.s.d.f.p.FlushSubTaskPoolManager:57 - Flush sub task manager started. 
2024-10-18 16:17:18,403 [main] INFO  o.a.i.d.s.d.f.p.FlushTaskPoolManager:60 - Flush task manager started. 
2024-10-18 16:17:18,404 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Flush ServerService service is started successfully, which takes 3 ms. 
2024-10-18 16:17:18,406 [main] INFO  o.a.i.c.s.RegisterManager:54 - The CACHE_HIT_RATIO_DISPLAY_SERVICE service is started successfully, which takes 1 ms. 
2024-10-18 16:17:18,406 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: WAL-Delete 
2024-10-18 16:17:18,406 [main] INFO  o.a.i.c.s.RegisterManager:54 - The WAL ServerService service is started successfully, which takes 0 ms. 
2024-10-18 16:17:18,408 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: Compaction-Schedule, thread number: 5 
2024-10-18 16:17:18,409 [main] INFO  o.a.i.d.s.d.c.s.CompactionScheduleTaskManager:76 - Compaction schedule task manager started. 
2024-10-18 16:17:18,410 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Compaction Schedule Manager service is started successfully, which takes 2 ms. 
2024-10-18 16:17:18,410 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: StorageEngine 
2024-10-18 16:17:18,413 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.StorageEngine:472 - construct a data region instance, the database is root.db.g_0, Thread is 27 
2024-10-18 16:17:18,413 [main] INFO  o.a.i.d.s.d.w.r.WALRecoverManager:74 - Start recovering wal. 
2024-10-18 16:17:18,413 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.StorageEngine:472 - construct a data region instance, the database is root.db.g_0, Thread is 28 
2024-10-18 16:17:18,414 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.StorageEngine:472 - construct a data region instance, the database is root.test, Thread is 29 
2024-10-18 16:17:18,414 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.StorageEngine:472 - construct a data region instance, the database is root.test, Thread is 30 
2024-10-18 16:17:18,429 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.test [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/2 
2024-10-18 16:17:18,429 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.test [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4 
2024-10-18 16:17:18,429 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.db.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.db.g_0/13 
2024-10-18 16:17:18,429 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.db.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.db.g_0/10 
2024-10-18 16:17:18,432 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:93 - root.test [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/2/0 
2024-10-18 16:17:18,432 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:93 - root.test [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.test/4/0 
2024-10-18 16:17:18,432 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:93 - root.db.g_0 [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.db.g_0/10/0 
2024-10-18 16:17:18,432 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:93 - root.db.g_0 [Compaction][Recover] recover compaction in time partition dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/sequence/root.db.g_0/13/0 
2024-10-18 16:17:18,440 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.test [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/unsequence/root.test/2 
2024-10-18 16:17:18,440 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.test [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/unsequence/root.test/4 
2024-10-18 16:17:18,440 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.db.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/unsequence/root.db.g_0/13 
2024-10-18 16:17:18,440 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.d.c.e.r.CompactionRecoverManager:77 - root.db.g_0 [Compaction][Recover] recover compaction in data region dir /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/data/unsequence/root.db.g_0/10 
2024-10-18 16:17:18,472 [main] INFO  o.a.i.d.s.d.w.r.WALRecoverManager:102 - Data regions have submitted all unsealed TsFiles, start recovering TsFiles in each wal node. 
2024-10-18 16:17:18,472 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: WAL-Recover 
2024-10-18 16:17:18,475 [pool-17-IoTDB-WAL-Recover-1] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:82 - Start recovering WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.test-2 
2024-10-18 16:17:18,478 [pool-17-IoTDB-WAL-Recover-2] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:82 - Start recovering WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.db.g_0-10 
2024-10-18 16:17:18,478 [pool-17-IoTDB-WAL-Recover-3] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:82 - Start recovering WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.test-4 
2024-10-18 16:17:18,480 [pool-17-IoTDB-WAL-Recover-4] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:82 - Start recovering WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.db.g_0-13 
2024-10-18 16:17:18,631 [pool-17-IoTDB-WAL-Recover-3] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Serialize(node-root.test-4) 
2024-10-18 16:17:18,632 [pool-17-IoTDB-WAL-Recover-3] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Sync(node-root.test-4) 
2024-10-18 16:17:18,638 [pool-17-IoTDB-WAL-Recover-3] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:126 - Successfully recover WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.test-4, add this node to WALManger. 
2024-10-18 16:17:18,669 [pool-17-IoTDB-WAL-Recover-4] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Serialize(node-root.db.g_0-13) 
2024-10-18 16:17:18,670 [pool-17-IoTDB-WAL-Recover-4] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Sync(node-root.db.g_0-13) 
2024-10-18 16:17:18,670 [pool-17-IoTDB-WAL-Recover-4] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:126 - Successfully recover WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.db.g_0-13, add this node to WALManger. 
2024-10-18 16:17:18,695 [pool-17-IoTDB-WAL-Recover-1] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Serialize(node-root.test-2) 
2024-10-18 16:17:18,698 [pool-17-IoTDB-WAL-Recover-1] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Sync(node-root.test-2) 
2024-10-18 16:17:18,699 [pool-17-IoTDB-WAL-Recover-1] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:126 - Successfully recover WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.test-2, add this node to WALManger. 
2024-10-18 16:17:18,716 [pool-17-IoTDB-WAL-Recover-2] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Serialize(node-root.db.g_0-10) 
2024-10-18 16:17:18,717 [pool-17-IoTDB-WAL-Recover-2] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: WAL-Sync(node-root.db.g_0-10) 
2024-10-18 16:17:18,724 [pool-17-IoTDB-WAL-Recover-2] INFO  o.a.i.d.s.d.w.r.WALNodeRecoverTask:126 - Successfully recover WAL node in the directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/wal/root.db.g_0-10, add this node to WALManger. 
2024-10-18 16:17:18,725 [main] INFO  o.a.i.d.s.d.w.r.WALRecoverManager:142 - Successfully recover all wal nodes. 
2024-10-18 16:17:18,737 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: Timed-Flush-Seq-Memtable 
2024-10-18 16:17:18,738 [main] INFO  o.a.i.d.s.StorageEngine:339 - start sequence memtable timed flush check thread successfully. 
2024-10-18 16:17:18,739 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: Timed-Flush-Unseq-Memtable 
2024-10-18 16:17:18,740 [main] INFO  o.a.i.d.s.StorageEngine:352 - start unsequence memtable timed flush check thread successfully. 
2024-10-18 16:17:18,766 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.d.DataRegion$DataRegionRecoveryContext:435 - The TsFiles of data region root.test[4] has recovered 11/11. 
2024-10-18 16:17:18,768 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: FileTimeIndexRecord 
2024-10-18 16:17:18,778 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.d.DataRegion$DataRegionRecoveryContext:435 - The TsFiles of data region root.test[2] has recovered 9/9. 
2024-10-18 16:17:18,939 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.d.DataRegion:639 - The data region root.test[4] is recovered successfully 
2024-10-18 16:17:18,940 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.d.DataRegion:639 - The data region root.test[2] is recovered successfully 
2024-10-18 16:17:18,941 [pool-16-IoTDB-StorageEngine-3] INFO  o.a.i.d.s.StorageEngine:250 - Data regions have been recovered 1/4 
2024-10-18 16:17:18,941 [pool-16-IoTDB-StorageEngine-4] INFO  o.a.i.d.s.StorageEngine:250 - Data regions have been recovered 2/4 
2024-10-18 16:17:18,947 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.d.DataRegion$DataRegionRecoveryContext:435 - The TsFiles of data region root.db.g_0[13] has recovered 26/26. 
2024-10-18 16:17:18,949 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.d.DataRegion$DataRegionRecoveryContext:435 - The TsFiles of data region root.db.g_0[10] has recovered 27/27. 
2024-10-18 16:17:18,988 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.d.DataRegion:639 - The data region root.db.g_0[10] is recovered successfully 
2024-10-18 16:17:18,988 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.d.DataRegion:639 - The data region root.db.g_0[13] is recovered successfully 
2024-10-18 16:17:18,989 [pool-16-IoTDB-StorageEngine-1] INFO  o.a.i.d.s.StorageEngine:250 - Data regions have been recovered 3/4 
2024-10-18 16:17:18,989 [pool-16-IoTDB-StorageEngine-2] INFO  o.a.i.d.s.StorageEngine:250 - Data regions have been recovered 4/4 
2024-10-18 16:17:18,989 [StorageEngine-RecoverTrigger] INFO  o.a.i.d.s.StorageEngine:221 - Storage Engine recover cost: 0s. 
2024-10-18 16:17:19,037 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Storage Engine ServerService service is started successfully, which takes 627 ms. 
2024-10-18 16:17:19,037 [StorageEngine-RecoverTrigger] INFO  o.a.i.d.s.StorageEngine:399 - TsFile Resource recover cost: 0s. 
2024-10-18 16:17:19,038 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:262 - new thread pool: MPP-Data-Exchange-Task-Executors 
2024-10-18 16:17:19,046 [main] INFO  o.a.i.d.q.e.e.MPPDataExchangeService:74 - MPPDataExchangeManager init successfully 
2024-10-18 16:17:19,047 [main] INFO  o.a.i.c.s.ThriftService:106 - IoTDB: start MPP Data exchange manager... 
2024-10-18 16:17:19,062 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:270 - new SynchronousQueue thread pool: MPPDataExchangeRPC-Processor 
2024-10-18 16:17:19,063 [MPPDataExchangeRPC-Service] INFO  o.a.i.c.s.AbstractThriftServiceThread:302 - The MPP Data exchange manager service thread begin to run... 
2024-10-18 16:17:19,163 [main] INFO  o.a.i.c.s.ThriftService:128 - IoTDB: start MPP Data exchange manager successfully, listening on ip 172.20.70.26 port 10740 
2024-10-18 16:17:19,164 [main] INFO  o.a.i.c.s.RegisterManager:54 - The MPP Data exchange manager service is started successfully, which takes 118 ms. 
2024-10-18 16:17:19,177 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: Driver-Task-Scheduler-Notification 
2024-10-18 16:17:19,178 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Fragment instance manager service is started successfully, which takes 6 ms. 
2024-10-18 16:17:19,180 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Temporary Query Data File Service service is started successfully, which takes 1 ms. 
2024-10-18 16:17:19,185 [main] INFO  o.a.i.c.s.RegisterManager:54 - The UDF Classloader Manager Service service is started successfully, which takes 5 ms. 
2024-10-18 16:17:19,185 [main] INFO  o.a.i.db.service.DataNode:800 - IoTDB DataNode is setting up, some databases may not be ready now, please wait several seconds... 
2024-10-18 16:17:19,185 [main] INFO  o.a.i.db.service.DataNode:813 - Wait for all databases ready, which takes 0 ms. 
2024-10-18 16:17:19,195 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:170 - new cached thread pool: Region-Migrate-Pool 
2024-10-18 16:17:19,195 [main] INFO  o.a.i.d.s.RegionMigrateService:204 - Region migrate service start 
2024-10-18 16:17:19,195 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Data Node Region Migrate service service is started successfully, which takes 0 ms. 
2024-10-18 16:17:19,201 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: Compaction-Worker, thread number: 10 
2024-10-18 16:17:19,202 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:71 - new fixed thread pool: Compaction-Sub-Task, thread number: 40 
2024-10-18 16:17:19,204 [main] INFO  o.a.i.d.s.d.c.s.CompactionTaskManager:132 - Compaction task manager started. 
2024-10-18 16:17:19,204 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Compaction Manager service is started successfully, which takes 3 ms. 
2024-10-18 16:17:19,205 [main] INFO  o.a.i.d.s.d.m.MigrationTaskManager:78 - tiered storage status: disable 
2024-10-18 16:17:19,205 [main] INFO  o.a.i.c.s.RegisterManager:54 - The Migration Manager service is started successfully, which takes 0 ms. 
2024-10-18 16:17:19,216 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:87 - SubscriptionSubtaskExecutorMaxThreadNum: 4 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:90 - SubscriptionPrefetchTabletBatchMaxDelayInMs: 1000 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:93 - SubscriptionPrefetchTabletBatchMaxSizeInBytes: 16777216 
2024-10-18 16:17:19,217 [main] INFO  o.a.i.c.s.c.SubscriptionConfig:96 - SubscriptionPrefetchTsFileBatchMaxDelayInMs: 5000 
